Date,^GSPC,DGS10,Corp_Spread,Oil,USDJPY
12/5/2007,1485.01001,3.92,2.02,87.45,110.85
12/6/2007,1507.339966,4.02,2.04,90.25,111.05
12/7/2007,1504.660034,4.12,2.03,88.23,111.72
12/10/2007,1515.959961,4.15,2.03,87.72,111.6
12/11/2007,1477.650024,3.98,2.05,90.12,111.77
12/12/2007,1486.589966,4.05,2.03,94.41,112.36
12/13/2007,1488.410034,4.18,2.04,92.35,112.26
12/14/2007,1467.949951,4.24,2.03,91.31,113.35
12/17/2007,1445.900024,4.2,2.03,90.69,113.2
12/18/2007,1454.97998,4.14,2.03,89.93,113.17
12/19/2007,1453,4.06,2.03,91.11,113.44
12/20/2007,1460.119995,4.04,2.04,90.88,112.97
12/21/2007,1484.459961,4.18,2.03,93.19,113.95
12/24/2007,1496.449951,4.23,2.03,94,114.45
12/25/2007,,,,,
12/26/2007,1497.660034,4.3,2.03,95.89,114.08
12/27/2007,1476.27002,4.21,2.03,96.63,114
12/28/2007,1478.48999,4.11,2.03,96.03,112.93
12/31/2007,1468.359985,4.04,2.03,95.95,111.71
1/1/2008,,,,,
1/2/2008,1447.160034,3.91,2.05,99.64,109.7
1/3/2008,1447.160034,3.91,2.06,99.17,109.58
1/4/2008,1411.630005,3.88,2.09,97.9,108.38
1/7/2008,1416.180054,3.86,2.11,95.08,109.1
1/8/2008,1390.189941,3.86,2.12,96.43,109.29
1/9/2008,1409.130005,3.82,2.17,95.64,109.4
1/10/2008,1420.329956,3.91,2.17,93.92,109.38
1/11/2008,1401.02002,3.82,2.17,92.74,109.11
1/14/2008,1416.25,3.81,2.16,94.23,108.18
1/15/2008,1380.949951,3.72,2.18,91.87,107.07
1/16/2008,1373.199951,3.74,2.19,90.8,107.27
1/17/2008,1333.25,3.66,2.22,90.11,107.01
1/18/2008,1325.189941,3.66,2.24,90.55,106.82
1/21/2008,,,2.24,,
1/22/2008,1310.5,3.52,2.31,89.64,106.76
1/23/2008,1338.599976,3.51,2.33,87.65,105.42
1/24/2008,1352.069946,3.68,2.3,89.98,106.68
1/25/2008,1330.609985,3.61,2.3,90.37,107.31
1/28/2008,1353.959961,3.61,2.29,90.99,106.65
1/29/2008,1362.300049,3.69,2.28,91.66,107.08
1/30/2008,1355.810059,3.78,2.29,92.34,107.25
1/31/2008,1378.550049,3.67,2.3,91.67,106.74
2/1/2008,1395.420044,3.62,2.3,89.03,106.3
2/4/2008,1380.819946,3.68,2.31,90.07,106.73
2/5/2008,1336.640015,3.61,2.31,88.32,106.94
2/6/2008,1326.449951,3.61,2.31,87.16,106.75
2/7/2008,1336.910034,3.74,2.33,88.07,106.82
2/8/2008,1331.290039,3.64,2.34,91.77,107.34
2/11/2008,1339.130005,3.62,2.36,93.56,106.64
2/12/2008,1348.859985,3.66,2.37,92.82,107.42
2/13/2008,1367.209961,3.7,2.38,93.28,108.15
2/14/2008,1348.859985,3.85,2.38,95.42,107.97
2/15/2008,1349.98999,3.76,2.39,95.57,107.67
2/18/2008,,,2.39,,
2/19/2008,1348.780029,3.89,2.39,99.99,107.5
2/20/2008,1360.030029,3.93,2.4,100.86,107.97
2/21/2008,1342.530029,3.77,2.41,98.57,107.6
2/22/2008,1353.109985,3.79,2.42,99.03,106.98
2/25/2008,1371.800049,3.91,2.42,99.4,107.88
2/26/2008,1381.290039,3.88,2.43,100.83,107.73
2/27/2008,1380.02002,3.85,2.44,99.59,106.38
2/28/2008,1367.680054,3.71,2.47,102.6,105.64
2/29/2008,1330.630005,3.53,2.52,101.78,104.19
3/3/2008,1331.339966,3.54,2.55,102.42,103.57
3/4/2008,1326.75,3.63,2.6,99.72,102.67
3/5/2008,1333.699951,3.7,2.64,104.45,103.99
3/6/2008,1304.339966,3.62,2.72,105.51,103.1
3/7/2008,1293.369995,3.56,2.75,105.12,102.69
3/10/2008,1273.369995,3.46,2.8,107.9,101.8
3/11/2008,1320.650024,3.6,2.84,108.73,102.87
3/12/2008,1308.77002,3.49,2.86,109.86,102.38
3/13/2008,1315.47998,3.56,2.92,110.21,100.58
3/14/2008,1288.140015,3.44,2.97,110.03,100.2
3/17/2008,1276.599976,3.34,3.03,105.74,96.88
3/18/2008,1330.73999,3.48,3.02,109.57,98.23
3/19/2008,1298.420044,3.38,3.03,103.25,99.34
3/20/2008,1329.51001,3.34,3.05,102.57,98.79
3/21/2008,,,,,99.4
3/24/2008,1349.880005,3.56,3.01,101.7,100.77
3/25/2008,1352.98999,3.51,2.99,101.78,100.07
3/26/2008,1341.130005,3.51,2.98,105.83,99.12
3/27/2008,1325.76001,3.56,2.99,107.56,99.87
3/28/2008,1315.219971,3.47,2.99,105.59,99.71
3/31/2008,1322.699951,3.45,3,101.54,99.85
4/1/2008,1370.180054,3.57,2.98,100.92,101.77
4/2/2008,1367.530029,3.6,2.94,104.83,102.77
4/3/2008,1369.310059,3.61,2.92,103.92,102.21
4/4/2008,1370.400024,3.5,2.89,106.09,101.75
4/7/2008,1372.540039,3.57,2.85,108.91,102.62
4/8/2008,1365.540039,3.58,2.84,108.54,102.55
4/9/2008,1354.48999,3.49,2.86,110.89,101.83
4/10/2008,1360.550049,3.55,2.86,110.07,101.71
4/11/2008,1332.829956,3.49,2.87,110.14,101.09
4/14/2008,1328.319946,3.53,2.87,111.71,100.87
4/15/2008,1334.430054,3.6,2.85,113.77,101.33
4/16/2008,1364.709961,3.72,2.84,114.8,101.4
4/17/2008,1365.560059,3.75,2.82,114.8,102.22
4/18/2008,1390.329956,3.77,2.77,116.56,104.56
4/21/2008,1388.170044,3.75,2.74,117.48,103.38
4/22/2008,1375.939941,3.74,2.72,119.17,102.7
4/23/2008,1379.930054,3.77,2.7,119.28,103.55
4/24/2008,1388.819946,3.87,2.68,117.1,104.2
4/25/2008,1397.839966,3.91,2.67,119.64,104.17
4/28/2008,1396.369995,3.86,2.65,118.78,104.3
4/29/2008,1390.939941,3.85,2.63,115.67,103.4
4/30/2008,1385.589966,3.77,2.6,113.7,104.53
5/1/2008,1409.339966,3.78,2.57,112.6,104.04
5/2/2008,1413.900024,3.89,2.53,116.36,105.33
5/5/2008,1407.48999,3.88,2.52,119.94,105.12
5/6/2008,1418.26001,3.93,2.52,121.82,104.54
5/7/2008,1392.569946,3.87,2.52,123.56,105.28
5/8/2008,1397.680054,3.79,2.53,123.77,103.87
5/9/2008,1388.280029,3.77,2.53,125.94,103.01
5/12/2008,1403.579956,3.78,2.53,124.02,103.83
5/13/2008,1403.040039,3.9,2.51,125.83,104.41
5/14/2008,1408.660034,3.92,2.5,124.21,105.2
5/15/2008,1423.569946,3.83,2.5,124.25,104.61
5/16/2008,1425.349976,3.85,2.49,126.5,103.86
5/19/2008,1426.630005,3.83,2.49,127.15,104.55
5/20/2008,1413.400024,3.78,2.5,128.93,103.66
5/21/2008,1390.709961,3.81,2.5,132.99,103.34
5/22/2008,1394.349976,3.92,2.51,130.04,104.03
5/23/2008,1375.930054,3.85,2.52,131.58,103.22
5/26/2008,,,2.52,,
5/27/2008,1385.349976,3.93,2.53,128.81,103.98
5/28/2008,1390.839966,4.03,2.52,131,104.69
5/29/2008,1398.26001,4.08,2.5,126.7,105.52
5/30/2008,1400.380005,4.06,2.5,127.35,105.46
5/31/2008,,,2.48,,
6/2/2008,1385.670044,3.98,2.49,127.75,104.41
6/3/2008,1377.650024,3.92,2.5,124.33,105.29
6/4/2008,1377.199951,3.98,2.51,122.3,104.99
6/5/2008,1404.050049,4.06,2.5,127.93,106
6/6/2008,1360.680054,3.94,2.5,138.51,105.33
6/9/2008,1361.76001,4.02,2.48,134.44,106.06
6/10/2008,1358.439941,4.11,2.49,131.38,107.19
6/11/2008,1335.48999,4.1,2.5,136.43,106.77
6/12/2008,1339.869995,4.23,2.49,136.91,107.94
6/13/2008,1360.030029,4.27,2.49,134.84,107.92
6/16/2008,1360.140015,4.25,2.49,134.52,108.19
6/17/2008,1350.930054,4.23,2.48,133.99,108.03
6/18/2008,1337.810059,4.16,2.5,136.54,108.05
6/19/2008,1342.829956,4.22,2.5,131.88,107.95
6/20/2008,1317.930054,4.16,2.54,134.78,107.42
6/23/2008,1318,4.19,2.55,135.98,107.89
6/24/2008,1314.290039,4.1,2.58,136.49,107.76
6/25/2008,1321.969971,4.12,2.59,133.92,108.29
6/26/2008,1283.150024,4.07,2.66,138.91,107.29
6/27/2008,1278.380005,3.99,2.68,139.69,106.28
6/30/2008,1280,3.99,2.74,139.96,106.17
7/1/2008,1284.910034,4.01,2.77,141.06,105.73
7/2/2008,1261.52002,3.99,2.77,143.74,105.87
7/3/2008,1262.900024,3.99,2.79,145.31,106.79
7/4/2008,,,2.79,,
7/7/2008,1252.310059,3.95,2.79,141.38,107.55
7/8/2008,1273.699951,3.91,2.82,136.06,107.35
7/9/2008,1244.689941,3.85,2.84,135.88,107.12
7/10/2008,1253.390015,3.83,2.85,141.47,107.03
7/11/2008,1239.48999,3.96,2.88,144.96,106.14
7/14/2008,1228.300049,3.9,2.88,145.16,106.18
7/15/2008,1214.910034,3.87,2.94,138.68,104.78
7/16/2008,1245.359985,3.97,2.98,134.63,104.64
7/17/2008,1260.319946,4.07,2.97,129.43,105.82
7/18/2008,1260.680054,4.11,2.97,128.94,106.75
7/21/2008,1260,4.09,2.96,131.43,106.74
7/22/2008,1277,4.14,2.97,127.25,107.11
7/23/2008,1282.189941,4.16,2.94,123.73,107.68
7/24/2008,1252.540039,4.03,2.96,124.62,107.62
7/25/2008,1257.76001,4.13,2.96,122.59,107.89
7/28/2008,1234.369995,4.06,2.98,124.72,107.49
7/29/2008,1263.199951,4.09,2.98,122.21,108.19
7/30/2008,1284.26001,4.07,2.98,126.74,108.17
7/31/2008,1267.380005,3.99,3,124.17,108.1
8/1/2008,1260.310059,3.97,3,125.03,107.59
8/4/2008,1249.01001,3.98,3,121.45,108.23
8/5/2008,1284.880005,4.04,3,118.71,108.2
8/6/2008,1289.189941,4.06,3,118.57,109.39
8/7/2008,1266.069946,3.92,3.01,119.84,109.44
8/8/2008,1296.319946,3.94,3.01,115.42,110.09
8/11/2008,1305.319946,3.99,3.01,114.44,110.08
8/12/2008,1289.589966,3.91,3.03,113.1,109.78
8/13/2008,1285.829956,3.94,3.03,115.96,108.71
8/14/2008,1292.930054,3.89,3.04,115.05,109.75
8/15/2008,1298.199951,3.84,3.05,113.46,110.48
8/18/2008,1278.599976,3.82,3.06,112.92,110.07
8/19/2008,1266.689941,3.83,3.08,114.39,109.68
8/20/2008,1274.540039,3.79,3.11,115.48,109.98
8/21/2008,1277.719971,3.84,3.12,121.23,108.35
8/22/2008,1292.199951,3.87,3.12,114.48,109.88
8/25/2008,1266.839966,3.79,3.14,114.85,109.11
8/26/2008,1271.51001,3.79,3.15,116.31,109.83
8/27/2008,1281.660034,3.77,3.15,118.17,109.72
8/28/2008,1300.680054,3.79,3.16,115.58,109.56
8/29/2008,1282.829956,3.83,3.16,115.55,108.69
8/31/2008,,,3.17,,
9/1/2008,,,3.17,,
9/2/2008,1277.579956,3.74,3.19,109.63,108.85
9/3/2008,1274.97998,3.71,3.2,109.38,108.18
9/4/2008,1236.829956,3.64,3.21,107.99,107.76
9/5/2008,1242.310059,3.66,3.22,106.47,106.96
9/8/2008,1267.790039,3.66,3.21,106.35,107.91
9/9/2008,1224.51001,3.62,3.24,103.23,107.1
9/10/2008,1232.040039,3.65,3.28,102.66,107.86
9/11/2008,1249.050049,3.64,3.39,100.95,106.66
9/12/2008,1251.699951,3.74,3.44,101.19,107.51
9/15/2008,1192.699951,3.47,3.8,95.52,105.67
9/16/2008,1213.599976,3.48,4.11,91.49,105.11
9/17/2008,1156.390015,3.41,4.28,97.39,104.71
9/18/2008,1206.51001,3.54,4.4,97.5,104.85
9/19/2008,1255.079956,3.78,4.15,104.05,107.18
9/22/2008,1207.089966,3.83,4.09,122.61,106.35
9/23/2008,1188.219971,3.85,4.17,107.85,105.8
9/24/2008,1185.869995,3.8,4.26,106.84,106.03
9/25/2008,1209.180054,3.88,4.36,111.54,106.48
9/26/2008,1213.27002,3.85,4.59,106.77,106.06
9/29/2008,1106.420044,3.61,4.65,96.29,105.1
9/30/2008,1166.359985,3.85,4.55,100.7,105.94
10/1/2008,1161.060059,3.77,4.61,98.23,106.06
10/2/2008,1114.280029,3.66,4.87,93.84,105.3
10/3/2008,1099.22998,3.63,4.91,93.91,105.76
10/6/2008,1056.890015,3.48,5.08,88.15,101.26
10/7/2008,996.2299805,3.5,5.14,90.18,102.3
10/8/2008,984.9400024,3.72,5.26,88.94,99.73
10/9/2008,909.9199829,3.84,5.35,86.5,100.67
10/10/2008,899.2199707,3.89,5.81,77.44,99.44
10/13/2008,1003.349976,,5.82,81.17,
10/14/2008,998.0100098,4.08,5.49,78.69,102.17
10/15/2008,907.8400269,4.04,5.54,74.38,101.47
10/16/2008,946.4299927,3.99,5.73,69.81,100.46
10/17/2008,940.5499878,3.98,5.87,71.9,101.4
10/20/2008,985.4000244,3.91,5.91,74.08,101.74
10/21/2008,955.0499878,3.76,5.94,71.29,100.43
10/22/2008,896.7800293,3.65,5.96,66.92,98.63
10/23/2008,908.1099854,3.63,5.98,67.17,97.6
10/24/2008,876.7700195,3.76,6.09,63.34,92.64
10/27/2008,848.9199829,3.79,6.14,61.92,93.28
10/28/2008,940.5100098,3.89,6.15,62.8,95.68
10/29/2008,930.0900269,3.93,6.18,67.45,97.48
10/30/2008,954.0900269,4,6.17,65.79,97.47
10/31/2008,968.75,4.01,6.06,68.1,98.28
11/3/2008,966.2999878,3.96,6.06,63.93,98.95
11/4/2008,1005.75,3.81,6.03,70.41,100.48
11/5/2008,952.7700195,3.73,5.95,65.41,98.95
11/6/2008,904.8800049,3.75,5.94,60.72,98.04
11/7/2008,930.9899902,3.83,5.91,61.06,98.15
11/10/2008,919.210022,3.82,5.86,62.19,97.96
11/11/2008,898.9500122,,5.86,59.38,
11/12/2008,852.2999878,3.75,5.87,55.95,95.54
11/13/2008,911.289978,3.84,5.9,58.31,95.95
11/14/2008,873.289978,3.72,5.88,57.18,96.66
11/17/2008,850.75,3.68,5.93,55.14,97.03
11/18/2008,859.1199951,3.53,5.98,54.42,97.38
11/19/2008,806.5800171,3.38,6.06,53.64,96.75
11/20/2008,752.4400024,3.1,6.22,48.86,94.98
11/21/2008,800.0300293,3.2,6.36,49.22,95.42
11/24/2008,851.8099976,3.35,6.36,53.63,96.69
11/25/2008,857.3900146,3.11,6.38,50.02,95.53
11/26/2008,887.6799927,2.99,6.39,54.2,95.46
11/27/2008,,,6.39,,
11/28/2008,896.2399902,2.93,6.42,55.21,95.46
11/30/2008,,,6.41,,
12/1/2008,816.210022,2.72,6.44,49.34,93.71
12/2/2008,848.8099976,2.68,6.5,47.05,93.64
12/3/2008,870.7399902,2.67,6.53,46.79,93.25
12/4/2008,845.2199707,2.55,6.55,43.8,92.78
12/5/2008,876.0700073,2.67,6.56,41.01,92.18
12/8/2008,909.7000122,2.77,6.55,43.69,92.77
12/9/2008,888.6699829,2.67,6.55,42,92.44
12/10/2008,899.2399902,2.69,6.54,43.1,92.94
12/11/2008,873.5900269,2.64,6.52,47.77,91.96
12/12/2008,879.7299805,2.6,6.52,46.27,91.26
12/15/2008,868.5700073,2.53,6.51,44.61,90.68
12/16/2008,913.1799927,2.37,6.51,43.84,89.98
12/17/2008,904.4199829,2.2,6.42,40.17,87.84
12/18/2008,885.2800293,2.08,6.35,36.73,89.81
12/19/2008,887.8800049,2.13,6.3,33.17,89.48
12/22/2008,871.6300049,2.16,6.28,31.1,90.07
12/23/2008,863.1599731,2.18,6.25,30.28,90.57
12/24/2008,868.1500244,2.2,6.21,32.94,90.68
12/25/2008,,,,,
12/26/2008,872.7999878,2.16,6.2,37.58,90.65
12/29/2008,869.4199829,2.13,6.19,39.89,90.2
12/30/2008,890.6400146,2.11,6.12,38.95,90.37
12/31/2008,903.25,2.25,6.04,44.6,90.79
1/1/2009,,,,,
1/2/2009,931.7999878,2.46,6.03,46.17,91.12
1/5/2009,927.4500122,2.49,5.96,48.61,93.2
1/6/2009,934.7000122,2.51,5.82,48.56,94.2
1/7/2009,906.6500244,2.52,5.74,42.75,92.7
1/8/2009,909.7299805,2.47,5.67,41.68,91.15
1/9/2009,890.3499756,2.43,5.62,40.69,90.25
1/12/2009,870.2600098,2.34,5.59,37.65,88.92
1/13/2009,871.789978,2.33,5.57,37.77,89.65
1/14/2009,842.6199951,2.24,5.6,37.43,89.28
1/15/2009,843.7399902,2.23,5.62,35.41,89.59
1/16/2009,850.1199951,2.36,5.54,35.38,90.29
1/19/2009,,,5.54,,
1/20/2009,805.2199707,2.4,5.57,38.57,90.19
1/21/2009,840.2399902,2.56,5.57,42.56,87.8
1/22/2009,827.5,2.62,5.57,42.33,88.64
1/23/2009,831.9500122,2.65,5.56,45.12,88.72
1/26/2009,836.5700073,2.7,5.53,46.5,89.25
1/27/2009,845.710022,2.59,5.47,41.67,88.99
1/28/2009,874.0900269,2.71,5.4,42.04,88.87
1/29/2009,845.1400146,2.87,5.38,41.58,89.77
1/30/2009,825.8800049,2.87,5.35,41.73,89.83
1/31/2009,,,5.31,,
2/2/2009,825.4400024,2.76,5.32,41.35,89.86
2/3/2009,838.5100098,2.89,5.31,40.87,89.09
2/4/2009,832.2299805,2.95,5.29,40.27,89.53
2/5/2009,845.8499756,2.95,5.28,41.15,91.01
2/6/2009,868.5999756,3.05,5.25,40.24,91.95
2/9/2009,869.8900146,3.07,5.2,39.58,91.47
2/10/2009,827.1599731,2.9,5.19,37.54,90.65
2/11/2009,833.7399902,2.78,5.16,35.93,90.66
2/12/2009,835.1900024,2.75,5.19,34.03,90.55
2/13/2009,826.8400269,2.89,5.19,37.63,91.84
2/16/2009,,,5.19,,
2/17/2009,789.1699829,2.64,5.23,34.96,92.17
2/18/2009,788.4199829,2.74,5.29,34.67,93.81
2/19/2009,778.9400024,2.85,5.31,39.6,94.09
2/20/2009,770.0499878,2.78,5.41,39.35,93.87
2/23/2009,743.3300171,2.78,5.44,37.66,94.63
2/24/2009,773.1400146,2.8,5.54,38.86,96.6
2/25/2009,764.9000244,2.95,5.54,41.64,97.33
2/26/2009,752.8300171,2.98,5.56,43.18,98.55
2/27/2009,735.0900269,3.02,5.58,44.15,97.74
2/28/2009,,,5.48,,
3/2/2009,700.8200073,2.91,5.56,40.07,97.17
3/3/2009,696.3300171,2.93,5.64,41.57,98.16
3/4/2009,712.8699951,3.01,5.75,45.28,99.34
3/5/2009,682.5499878,2.83,5.81,43.54,98.32
3/6/2009,683.3800049,2.83,5.87,45.43,97.88
3/9/2009,676.5300293,2.89,5.97,47.01,98.87
3/10/2009,719.5999756,2.99,5.99,45.68,98.39
3/11/2009,721.3599854,2.95,6,42.46,97.74
3/12/2009,750.7399902,2.89,6,46.91,97.86
3/13/2009,756.5499878,2.89,6,46.22,98.04
3/16/2009,753.8900146,2.97,5.96,47.33,98.17
3/17/2009,778.1199951,3.02,5.95,48.97,98.85
3/18/2009,794.3499756,2.51,5.97,48.12,98.08
3/19/2009,784.039978,2.61,5.97,51.46,93.85
3/20/2009,768.539978,2.65,5.99,51.55,96.18
3/23/2009,822.9199829,2.68,5.99,53.05,97.3
3/24/2009,806.1199951,2.68,5.98,53.36,97.86
3/25/2009,813.8800049,2.81,6,52.24,97.7
3/26/2009,832.8599854,2.76,5.98,53.87,98.47
3/27/2009,815.9400024,2.78,5.96,52.41,97.99
3/30/2009,787.5300293,2.73,5.99,48.49,97.44
3/31/2009,797.8699951,2.71,5.86,49.64,99.15
4/1/2009,811.0800171,2.68,5.86,48.46,98.93
4/2/2009,834.3800049,2.77,5.82,52.61,99.48
4/3/2009,842.5,2.91,5.81,52.52,99.94
4/6/2009,835.4799805,2.95,5.78,51.1,100.65
4/7/2009,815.5499878,2.93,5.75,49.13,100.71
4/8/2009,825.1599731,2.86,5.71,49.37,99.95
4/9/2009,856.5599976,2.96,5.63,52.24,100.43
4/10/2009,,,,,100.3
4/13/2009,858.7299805,2.88,5.6,50.22,100.12
4/14/2009,841.5,2.8,5.54,49.51,99.08
4/15/2009,852.0599976,2.82,5.47,49.26,99.37
4/16/2009,865.2999878,2.86,5.4,49.97,99.29
4/17/2009,869.5999756,2.98,5.32,50.36,99.21
4/20/2009,832.3900146,2.88,5.28,45.82,98.29
4/21/2009,850.0800171,2.94,5.26,46.65,98.6
4/22/2009,843.5499878,2.98,5.23,47.41,98.14
4/23/2009,851.9199829,2.96,5.2,48.46,97.88
4/24/2009,866.2299805,3.03,5.16,50.65,97.08
4/27/2009,857.5100098,2.95,5.14,49.29,96.57
4/28/2009,855.1599731,3.05,5.1,49.01,96.49
4/29/2009,873.6400146,3.12,5.02,50.19,96.97
4/30/2009,872.8099976,3.16,4.87,50.35,98.76
5/1/2009,877.5200195,3.21,4.81,52.18,99.24
5/4/2009,907.2399902,3.19,4.78,54.45,99.12
5/5/2009,903.7999878,3.2,4.71,53.81,98.76
5/6/2009,919.5300293,3.18,4.64,56.29,98.6
5/7/2009,907.3900146,3.29,4.53,56.67,99
5/8/2009,929.2299805,3.29,4.44,58.58,99.01
5/11/2009,909.2399902,3.17,4.44,57.79,97.45
5/12/2009,908.3499756,3.17,4.42,58.81,96.59
5/13/2009,883.9199829,3.11,4.42,58,95.75
5/14/2009,893.0700073,3.1,4.43,58.58,95.62
5/15/2009,882.8800049,3.14,4.42,56.52,94.89
5/18/2009,909.710022,3.22,4.4,58.99,96.05
5/19/2009,908.1300049,3.25,4.34,59.52,96.1
5/20/2009,903.4699707,3.19,4.28,61.45,95.16
5/21/2009,888.3300171,3.35,4.25,60.49,94.97
5/22/2009,887,3.45,4.22,61.15,94.45
5/25/2009,,,4.22,,
5/26/2009,910.3300171,3.5,4.16,62.48,94.81
5/27/2009,893.0599976,3.71,4.09,63.41,95.01
5/28/2009,906.8300171,3.67,4.02,65.09,96.76
5/29/2009,919.1400146,3.47,3.94,66.31,95.55
5/31/2009,,,3.87,,
6/1/2009,942.8699951,3.71,3.82,68.59,96.53
6/2/2009,944.7399902,3.65,3.71,68.58,95.72
6/3/2009,931.7600098,3.56,3.65,66.14,95.72
6/4/2009,942.460022,3.72,3.63,68.8,96.37
6/5/2009,940.0900269,3.84,3.56,68.43,98.18
6/8/2009,939.1400146,3.91,3.52,68.05,98.56
6/9/2009,942.4299927,3.86,3.5,70.02,97.6
6/10/2009,939.1500244,3.98,3.44,71.38,98.13
6/11/2009,944.8900146,3.88,3.4,72.69,97.83
6/12/2009,946.210022,3.81,3.38,72.13,98.17
6/15/2009,923.7199707,3.76,3.36,70.54,98.03
6/16/2009,911.9699707,3.67,3.35,70.47,96.26
6/17/2009,910.710022,3.68,3.36,71.07,95.65
6/18/2009,918.3699951,3.86,3.34,71.42,96.36
6/19/2009,921.2299805,3.79,3.31,69.6,96.15
6/22/2009,893.039978,3.72,3.32,67.09,95.9
6/23/2009,895.0999756,3.65,3.31,68.81,95.32
6/24/2009,900.9400024,3.72,3.31,68.14,95.38
6/25/2009,920.2600098,3.55,3.32,69.7,96.21
6/26/2009,918.9000244,3.52,3.33,69.16,95.19
6/29/2009,927.2299805,3.51,3.33,71.47,95.84
6/30/2009,919.3200073,3.53,3.31,69.82,96.42
7/1/2009,923.3300171,3.55,3.31,69.32,96.41
7/2/2009,896.4199829,3.51,3.3,66.68,95.9
7/3/2009,,,3.3,,95.95
7/6/2009,898.7199707,3.52,3.31,64.06,95
7/7/2009,881.0300293,3.47,3.3,62.88,95.11
7/8/2009,879.5599976,3.33,3.31,60.15,92.9
7/9/2009,882.6799927,3.44,3.3,60.36,92.79
7/10/2009,879.1300049,3.32,3.3,59.93,92.33
7/13/2009,901.0499878,3.38,3.29,59.69,92.74
7/14/2009,905.8400269,3.5,3.27,59.62,93.03
7/15/2009,932.6799927,3.63,3.22,61.49,94.09
7/16/2009,940.7399902,3.59,3.19,62.07,93.59
7/17/2009,940.3800049,3.67,3.13,63.56,94.08
7/20/2009,951.1300049,3.61,3.11,63.93,94.52
7/21/2009,954.5800171,3.5,3.07,64.81,93.36
7/22/2009,954.0700073,3.58,3.05,64.58,93.77
7/23/2009,976.289978,3.72,3.02,66.1,94.75
7/24/2009,979.2600098,3.7,2.98,66.96,94.86
7/27/2009,982.1799927,3.75,2.95,68.34,95.32
7/28/2009,979.6199951,3.72,2.91,67.24,94.6
7/29/2009,975.1500244,3.69,2.86,63.42,95.13
7/30/2009,986.75,3.67,2.78,66.9,95.67
7/31/2009,987.4799805,3.52,2.73,69.26,94.54
8/3/2009,1002.630005,3.66,2.7,71.59,95.23
8/4/2009,1005.650024,3.7,2.65,71.4,95.41
8/5/2009,1002.719971,3.8,2.61,71.97,94.98
8/6/2009,997.0800171,3.79,2.57,71.96,95.56
8/7/2009,1010.47998,3.89,2.54,70.97,97.65
8/10/2009,1007.099976,3.8,2.52,70.59,97.23
8/11/2009,994.3499756,3.71,2.53,69.46,95.94
8/12/2009,1005.809998,3.72,2.54,70.08,96.16
8/13/2009,1012.72998,3.59,2.53,70.57,95.46
8/14/2009,1004.090027,3.55,2.54,67.51,94.64
8/17/2009,979.7299805,3.48,2.58,66.72,94.33
8/18/2009,989.6699829,3.51,2.6,69.22,94.72
8/19/2009,996.460022,3.45,2.6,72.54,93.87
8/20/2009,1007.369995,3.42,2.6,72.4,94.12
8/21/2009,1026.130005,3.56,2.58,73.12,94.6
8/24/2009,1025.569946,3.48,2.57,73.68,94.47
8/25/2009,1028,3.45,2.55,71.6,94.28
8/26/2009,1028.119995,3.44,2.54,71.38,94.25
8/27/2009,1030.97998,3.47,2.53,72.49,93.57
8/28/2009,1028.930054,3.46,2.52,72.72,93.55
8/31/2009,1020.619995,3.4,2.53,69.97,92.82
9/1/2009,998.039978,3.38,2.54,68.11,93.09
9/2/2009,994.75,3.29,2.54,68.03,92.43
9/3/2009,1003.23999,3.33,2.54,67.9,92.54
9/4/2009,1016.400024,3.45,2.53,67.95,92.75
9/7/2009,,,2.53,,
9/8/2009,1025.390015,3.47,2.51,71.08,92.21
9/9/2009,1033.369995,3.48,2.5,71.27,91.85
9/10/2009,1044.140015,3.36,2.47,71.95,91.86
9/11/2009,1042.72998,3.34,2.44,69.34,90.3
9/14/2009,1049.339966,3.42,2.42,68.86,90.85
9/15/2009,1052.630005,3.47,2.39,70.81,90.95
9/16/2009,1068.76001,3.48,2.36,72.5,91
9/17/2009,1065.48999,3.42,2.35,72.48,91.15
9/18/2009,1068.300049,3.49,2.33,71.95,91.31
9/21/2009,1064.660034,3.49,2.32,69.74,91.87
9/22/2009,1071.660034,3.46,2.3,71.5,91.08
9/23/2009,1060.869995,3.44,2.31,68.74,91.45
9/24/2009,1050.780029,3.4,2.31,65.74,91.16
9/25/2009,1044.380005,3.34,2.31,65.91,89.83
9/28/2009,1062.97998,3.31,2.32,66.69,89.34
9/29/2009,1060.609985,3.31,2.33,66.56,90.26
9/30/2009,1057.079956,3.31,2.35,70.46,89.49
10/1/2009,1029.849976,3.21,2.38,70.67,89.73
10/2/2009,1025.209961,3.24,2.39,69.8,89.62
10/5/2009,1040.459961,3.24,2.38,70.26,89.56
10/6/2009,1054.719971,3.27,2.35,70.71,88.77
10/7/2009,1057.579956,3.21,2.35,69.6,88.76
10/8/2009,1065.47998,3.27,2.34,71.69,88.44
10/9/2009,1071.48999,3.4,2.33,71.75,89.69
10/12/2009,1076.189941,,2.33,73.24,
10/13/2009,1073.189941,3.34,2.33,74.1,89.71
10/14/2009,1092.02002,3.45,2.31,75.2,89.44
10/15/2009,1096.560059,3.49,2.3,77.55,90.39
10/16/2009,1087.680054,3.43,2.29,78.54,90.73
10/19/2009,1097.910034,3.41,2.28,79.47,90.72
10/20/2009,1091.060059,3.35,2.26,78.87,90.83
10/21/2009,1081.400024,3.42,2.25,81.03,91.04
